,username,Weizenbock,Porter - American,Pale Ale - English,IPA - Red,Stout - American Imperial / Double,Golden Ale,Belgian Dubbel,IPA - International,Stout - American,Pumpkin / Yam Beer,Lager - Helles,Hefeweizen,Lager - Pale,Porter - Other,Sour - Flanders Oud Bruin,Cream Ale,Stout - Other,Sour - Gueuze,Lambic - Fruit,Winter Ale,Schwarzbier,Kölsch,Brown Ale - Belgian,Sour - Flanders Red Ale,Specialty Grain,Shandy / Radler,IPA - Imperial / Double Black,Pilsner - Other,IPA - Imperial / Double,Dampfbier,Scottish Export Ale,Winter Warmer,Scotch Ale / Wee Heavy,IPA - Session / India Session Ale,Smoked Beer,Barleywine - English,Belgian Strong Golden Ale,Lager - Winter,Strong Ale - English,Stout - Milk / Sweet,Pale Wheat Ale - American,IPA - Triple,Bock,English Mild Ale,Gruit / Ancient Herbed Ale,Porter - English,Porter - Baltic,Extra Special / Strong Bitter,Stout - Russian Imperial,Pale Ale - American,Lager - Dunkel Munich,IPA - Belgian,Stout - Imperial Milk / Sweet,Kellerbier / Zwickelbier,Lager - Dark,Blonde Ale - Belgian Blonde / Golden,Witbier,Doppelbock ,Pilsner - German,Lambic - Framboise,Lager - Dortmunder / Export,Lager - IPL,IPA - Black / Cascadian Dark Ale,IPA - American,Scottish Ale,Lager - Japanese Rice,Rauchbier,Belgian Tripel,Lager - Vienna,Pilsner - Czech,Sour - Ale,Blonde Ale,Lager - North American Adjunct,Bière de Garde,Red Ale - American Amber / Red,Strong Ale - American,Cider,Sour - Gose,Festbier,English Bitter,Rye IPA,Fruit Beer,Red Ale - Irish,Stout - Imperial / Double,Märzen,Rye Beer,California Common,Sour - Berliner Weisse,Pilsner - Imperial / Double,Brown Ale - English,Saison / Farmhouse Ale,Pale Ale - Belgian,IPA - White,Stout - Irish Dry,Brown Ale - Imperial / Double,Belgian Strong Dark Ale,Red Ale - Imperial / Double,Brown Ale - American,Sour - American Wild Ale,Harvest Ale,Spiced / Herbed Beer,Dark Ale,Stout - Imperial Oatmeal,Maibock/Helles Bock,Lager - American Light,Patersbier,Stout - Oatmeal,Roggenbier,Altbier,Old Ale,IPA - English,Pale Ale - New Zealand,Stout - Oyster,Gluten-Free,Pale Ale - International,Burton Ale,Barleywine - American,Stout - Foreign / Export,Lager - Euro,Perry,Lambic - Kriek,Grisette,Lager - Euro Strong,Lager - American Amber / Red,Eisbock,Wheat Wine,Red Ale - Other,Sour - Farmhouse IPA,Porter - Imperial / Double,Ginger Beer,Lager - Amber,Pale Ale - Australian,Braggot,Lambic - Other,Bière de Champagne / Bière Brut,Belgian Quad,Root Beer,Lager - Red,Dunkelweizen,Traditional Ale,Imperial Pale Ale,Lager - Euro Dark,Grätzer / Grodziskie,Non-Alcoholic,Malt Liquor ,Faro,Barleywine - Other,Mead,Black & Tan,Brown Ale - Other,Kristallweizen ,Australian Sparkling Ale,Cyser,Hefeweizen Light / Leicht,Malt Beer,Sahti,Kvass,Happoshu,Melomel,Kombucha,Pyment,Lager - Black,Belgian Trappist Ale
0,madwood1,2,17,8,2,11,2,3,1,8,3,8,14,4,9,1,5,8,1,1,5,5,8,1,1,2,1,1,10,34,1,1,6,4,8,6,1,3,2,1,7,9,2,6,1,1,1,3,6,4,63,5,5,2,6,1,1,9,6,10,1,3,India Pale Lager,5,113,1,1,2,2,4,6,14,3,2,2,18,4,3,3,3,4,2,4,5,2,23,10,5,6,3,1,35,4,2,1,3,4,5,5,5,2,6,3,1,15,1,2,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KevtheBrummie,0,0,18,0,0,13,0,1,1,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,4,0,0,0,3,0,5,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,6,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,DanElmore,0,4,114,5,8,71,5,10,3,3,7,13,36,36,1,3,53,4,2,9,1,1,1,3,0,2,1,22,37,0,2,6,6,27,14,7,7,0,15,16,5,1,4,27,1,16,2,12,13,112,2,8,2,3,0,9,21,0,8,1,1,India Pale Lager,34,109,5,1,0,12,6,5,10,28,9,0,31,4,278,4,0,96,6,15,4,15,6,18,2,6,1,6,22,5,0,7,2,8,2,8,1,0,9,11,2,1,5,1,8,0,4,7,71,15,4,3,8,6,3,4,10,24,3,1,1,4,1,1,7,3,3,3,1,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,drvic1987,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PrimaPils,2,15,6,2,27,2,4,1,9,9,2,3,7,9,3,6,7,2,0,7,2,9,0,2,0,2,1,11,167,0,2,3,3,23,5,4,3,1,1,11,13,12,1,4,0,1,2,11,11,101,2,6,2,1,0,9,11,3,7,0,1,India Pale Lager,8,213,1,0,1,10,4,2,17,4,8,5,15,12,5,6,0,7,7,5,1,6,7,10,2,13,1,7,86,5,2,4,4,16,3,14,16,0,2,3,1,3,5,2,4,0,3,4,8,1,1,0,1,0,11,2,4,0,1,2,0,2,0,0,0,0,7,0,1,1,0,0,0,5,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,RobNWells,8,20,453,12,63,324,21,38,18,14,17,50,62,201,6,7,298,5,3,103,10,25,14,7,10,4,14,47,176,0,7,28,36,100,70,46,47,0,44,106,24,13,25,106,7,129,16,76,68,363,8,37,12,11,7,43,82,20,24,2,4,India Pale Lager,142,447,42,4,16,59,20,13,87,114,3,8,178,19,71,30,5,453,16,63,10,88,11,68,10,58,10,57,201,29,16,18,18,38,18,50,7,1,65,77,14,8,3,3,76,1,23,40,258,58,16,15,35,6,24,17,10,7,10,6,1,5,2,4,18,2,35,7,2,18,3,13,2,27,0,0,9,4,2,4,2,3,2,1,6,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4quarts,2,0,72,1,1,38,0,2,0,0,5,14,5,31,0,1,26,0,0,2,3,0,2,0,0,0,0,2,0,0,0,2,1,4,4,0,2,0,8,4,0,0,0,20,0,8,0,10,4,24,5,0,0,1,13,3,2,2,3,0,1,0,0,4,2,0,0,0,0,13,0,26,0,0,10,0,16,0,1,58,0,5,1,1,0,2,1,2,0,3,3,0,0,2,0,1,0,1,0,0,2,4,0,0,0,0,1,0,0,3,11,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Merv2,1,0,235,0,0,169,1,5,0,1,1,6,6,5,0,0,5,0,0,6,0,1,0,0,0,0,0,3,1,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,0,3,0,9,1,72,0,1,0,0,0,3,7,0,0,0,0,0,1,28,3,0,0,0,1,0,1,62,0,0,16,0,0,0,0,134,0,5,1,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1,0,0,4,4,1,0,0,0,0,0,0,0,67,16,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mokom1i,2,1,94,1,0,70,1,2,0,0,2,9,9,19,0,0,39,0,0,7,0,0,0,0,0,0,0,6,0,0,0,2,1,6,0,1,0,0,6,7,2,0,1,7,0,10,0,11,4,38,1,1,0,0,1,4,10,0,3,0,0,India Pale Lager,10,14,1,0,0,0,1,1,0,37,0,0,22,0,1,0,0,94,0,5,3,1,0,8,0,1,0,10,1,0,0,1,0,1,1,2,0,0,1,7,1,1,1,0,9,0,0,2,23,5,2,2,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9,Disarmonia,6,36,39,21,112,35,9,21,40,9,10,23,53,79,6,10,89,9,6,4,6,14,12,20,7,0,26,46,237,0,1,2,27,29,31,12,21,1,5,50,18,22,4,6,4,20,19,29,101,246,7,22,4,7,16,8,35,10,14,4,0,India Pale Lager,103,512,7,5,11,17,9,12,134,18,19,7,116,23,65,32,0,29,17,53,13,64,2,30,8,46,17,28,135,14,11,10,14,22,29,55,38,3,32,19,14,4,6,0,50,1,6,14,67,18,3,5,5,0,29,18,6,9,8,0,1,4,3,3,4,2,45,8,0,51,6,19,4,18,2,0,4,2,2,2,0,0,1,0,0,4,3,7,0,3,1,0,0,0,0,0,0,0,0,0,0
